Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.7433,0.0733,0.956%,162525394.00,United States,2004,23120,,
MCO,Moody's Corporation Common Stock,$287.66,-2.20,-0.759%,52699312000.00,United States,,299604,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.49,-0.10,-1.517%,287540560.00,United States,1989,66876,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.68,-0.42,-2.609%,494050019.00,United States,,76473,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$9.925,-0.115,-1.145%,3027051654.00,,2021,299689,,
MCY,Mercury General Corporation Common Stock,$35.88,-0.32,-0.884%,1986716037.00,United States,,92096,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.82,-0.08,-0.503%,1314163556.00,United States,,164387,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$31.87,-0.57,-1.757%,2271189480.00,United States,,137953,Consumer Discretionary,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,343965000.00,,2004,201,Industrials,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$78.60,0.81,1.041%,104552146271.00,United States,,3363674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.55,-0.12,-0.391%,6212365107.00,United States,,146251,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$13.36,-0.19,-1.402%,100011170.00,,2022,5119,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.98,0.00,0.00%,,,,50,,
MEC,Mayville Engineering Company Inc. Common Stock,$12.98,-0.11,-0.84%,261842243.00,,2019,33526,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$121.98,-1.92,-1.55%,1332874118.00,United States,,31139,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$44.00,0.51,1.173%,1307308904.00,United States,2020,39800,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.28,-0.04,-0.279%,0.00,,2021,178970,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$46.72,0.01,0.021%,1686202963.00,United States,,62988,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.28,0.03,0.119%,,United States,,46407,,
MET,MetLife Inc. Common Stock,$72.50,-1.11,-1.508%,56883949863.00,United States,2000,2171275,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.85,0.10,0.46%,,United States,,25687,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.7544,-0.1256,-0.526%,,United States,,41735,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.1694,-0.0806,-0.398%,,United States,,74453,,
MFA,MFA Financial Inc.,$11.375,-0.075,-0.655%,1157940204.00,United States,,383881,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.812,-0.038,-0.202%,,United States,,9871,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.74,-0.0099,-0.056%,,United States,,11032,,
MFC,Manulife Financial Corporation Common Stock,$17.785,0.065,0.367%,33500477038.00,Canada,,1228588,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.485,-0.045,-0.528%,72525045.00,United States,2004,4503,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.475,0.015,0.61%,31362197625.00,Japan,,255482,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.335,0.005,0.079%,2148485919.00,,2017,109454,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.29,-0.02,-0.377%,217882568.00,United States,1986,116184,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.39,-0.01,-0.227%,32005479.00,United States,,2256,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.15,-0.02,-0.48%,124066271.00,United States,2009,14849,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$58.33,-0.15,-0.256%,16671837086.00,Canada,,439207,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.3501,-0.0199,-0.591%,109204526.00,United States,1987,33998,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$36.61,-0.40,-1.081%,14058983037.00,United States,,2045154,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.80,0.01,0.044%,0.00,United States,2019,13026,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.97,-0.19,-1.046%,0.00,United States,2020,9596,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.10,-0.18,-1.106%,0.00,United States,2021,4976,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.7001,0.0201,0.085%,291771173.00,United States,2005,18636,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.25,-0.23,-1.023%,4447154537.00,United States,2017,649407,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.41,0.00,0.00%,,Bermuda,,510,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$6.35,0.01,0.158%,,Bermuda,,4442,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.32,-0.03,-0.472%,,Bermuda,,2464,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.79,-0.07,-0.59%,629076531.00,United States,1997,204360,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.508,-0.002,-0.031%,140906159.00,United States,1988,40108,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.925,-0.085,-0.943%,203234290.00,United States,2003,55240,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$98.60,1.35,1.388%,6264455555.00,United States,,157145,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.5133,-0.0667,-0.402%,0.00,Bermuda,2016,2484,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.215,-0.125,-1.209%,318013615.00,United States,1997,69573,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.51,-0.1944,-1.039%,0.00,Bermuda,2013,1240,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.365,-0.235,-0.527%,1216886831.00,United States,1993,38981,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.845,-0.005,-0.175%,330174996.00,United States,1988,95907,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.01,0.07,0.64%,185906856.00,,2021,56043,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$5.925,-0.085,-1.414%,1233311739.00,United States,2020,490695,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.9501,0.0001,0.001%,621881250.00,,2021,328,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.255,0.085,1.378%,137999405.00,United States,2011,121367,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$15.92,-0.63,-3.807%,,United States,,11411,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.37,0.01,0.065%,,United States,,31841,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.7687,-0.0433,-0.258%,,United States,,10859,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.55,-0.20,-2.581%,166729949.00,South Africa,2013,13582,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.4819,-0.0481,-0.417%,338898842.00,United States,1992,74904,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.41,-0.24,-0.28%,22907561749.00,United States,,287699,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.967,-0.033,-3.30%,187730366.00,United States,2020,360316,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1294.00,4.64,0.36%,17404818894.00,United States,1986,11055,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.561,-0.0213,-3.658%,142243221.00,United States,2020,444627,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$65.45,0.07,0.107%,3721793830.00,United States,,76790,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$356.6825,-1.0275,-0.287%,22146663963.00,United States,1994,109567,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$13.25,-0.02,-0.151%,1072159658.00,,2021,75707,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$8.6226,-0.2774,-3.117%,168301451.00,United States,1998,9161,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.46,-0.03,-0.109%,313503021.00,United States,,10219,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$171.985,-0.215,-0.125%,85306194889.00,United States,,930355,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.35,-0.28,-1.684%,455520074.00,United States,2012,95781,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.87,0.11,0.316%,1372682761.00,,2013,49613,Finance,Real Estate
MMM,3M Company Common Stock,$126.24,0.24,0.19%,69778265590.00,United States,,1161627,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.73,-1.02,-2.05%,9986535032.00,United States,,578542,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$71.44,0.22,0.309%,4341641552.00,United States,1997,116619,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.55,0.00,0.00%,275214376.00,United States,1987,109122,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.125,-0.085,-0.833%,439099491.00,United States,1992,82662,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.815,-0.085,-0.714%,114830729.00,United States,1993,31702,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$31.80,-1.03,-3.137%,1722779564.00,,2019,107379,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$12.35,0.09,0.734%,3911820979.00,China,2020,433738,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.18,-0.02,-0.196%,219506250.00,,2022,20002,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$46.705,-0.155,-0.331%,83703422124.00,United States,,2776886,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$19.90,-0.34,-1.68%,1036777821.00,United States,,122895,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.095,-0.115,-0.518%,4084211014.00,United States,,356738,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$39.285,-0.445,-1.12%,1467639594.00,United States,2013,64036,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.55,0.10,4.082%,21199940.00,,2018,22246,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$340.715,0.965,0.284%,19897756000.00,United States,2003,150854,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$46.85,-0.15,-0.319%,15951536443.00,United States,,1549058,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$31.16,-0.33,-1.048%,692698236.00,United States,,44975,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$30.92,-0.70,-2.214%,5489630395.00,,2020,629287,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.075,0.005,0.045%,147467734.00,United States,1992,51387,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$107.27,-1.58,-1.452%,50273247556.00,United States,,2950350,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.605,-0.055,-3.313%,1025792741.00,,2020,388333,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.38,-0.37,-1.165%,31481762484.00,United States,2012,1519857,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.39,0.07,0.568%,131355063.00,United States,1988,5131,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$11.93,-0.08,-0.666%,7134140000.00,United States,2005,5507935,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$11.395,0.415,3.78%,389909347.00,United States,2001,11080,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.39,-0.03,-0.288%,234857441.00,United States,1992,41909,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.74,-0.05,-0.424%,859869040.00,United States,1992,192010,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$11.24,-0.19,-1.662%,939760428.00,United States,2012,219387,Industrials,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$109.41,-1.44,-1.299%,277397673515.00,United States,,4987995,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.30,-0.54,-2.012%,16702284192.00,United States,,6408029,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$89.51,0.82,0.925%,151281694095.00,United States,,3180272,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.2738,-0.1262,-0.651%,,United States,,45653,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.3364,-0.1336,-0.525%,,United States,,82562,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.1714,-0.0186,-0.074%,,United States,,50299,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.97,0.01,0.04%,,United States,,50843,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.895,-0.045,-0.188%,,United States,,75160,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.27,-0.18,-0.839%,,United States,,39202,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.00,-0.19,-1.045%,,United States,,84998,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.4899,0.0099,0.039%,,United States,,62653,,
MSA,MSA Safety Incorporated Common Stock,$133.6601,-0.8199,-0.61%,5239255381.00,United States,2000,25729,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$18.335,-0.025,-0.136%,240555383.00,United States,,45110,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.7501,0.5901,14.185%,1000922618.00,,2018,281302,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$491.18,-8.80,-1.76%,39273851976.00,United States,,178165,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.62,-0.03,-0.451%,134960086.00,United States,1993,10512,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$42.20,-1.80,-4.091%,1458004641.00,,2020,99273,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$160.25,-0.46,-0.286%,3899235050.00,United States,2015,102882,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$267.10,-2.69,-0.997%,44659977124.00,United States,,200162,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.765,-0.295,-0.351%,4680251769.00,United States,1995,70910,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$27.15,0.06,0.221%,22154400000.00,Luxembourg,,1125530,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,329446142.00,,2021,199,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$151.40,1.28,0.853%,26133660130.00,United States,,776070,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.2101,0.0801,0.346%,,United States,,15627,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$64.50,0.57,0.892%,0.00,Luxembourg,2020,4287,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1462.48,-20.25,-1.366%,32604805529.00,Switzerland,1997,32586,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$55.15,-1.82,-3.195%,6516607828.00,United States,2012,538399,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.095,-0.015,-0.114%,3889548792.00,United States,1991,585631,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$88.00,-0.02,-0.023%,3218282584.00,United States,,125043,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$256.62,5.41,2.154%,10348501232.00,United States,1997,523323,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$16.6788,0.8388,5.295%,31082445.00,United States,,10882,Energy,Oil & Gas Production
MTRN,Materion Corporation,$84.45,-0.14,-0.166%,1733601254.00,United States,,52398,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.195,0.00,0.00%,435039052.00,,2022,2,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.29,-0.18,-1.901%,326864497.00,United States,,53932,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.60,0.00,0.00%,1998936201.00,United States,1992,82365,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.29,-0.68,-0.764%,6907302992.00,United States,,515960,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.5245,0.0045,0.043%,404569442.00,United States,1993,164022,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.88,-0.08,-0.73%,1061108600.00,United States,1998,250405,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.1101,-0.0699,-0.687%,227738151.00,United States,,55471,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.48,0.04,0.735%,70489617134.00,Japan,,1317942,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.41,-0.08,-0.696%,842867779.00,United States,2003,207563,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.007,-0.293,-2.382%,654413295.00,United States,1998,146683,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$40.93,-0.82,-1.964%,6362784733.00,United States,,450425,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$289.12,-1.65,-0.567%,6532377858.00,United States,2013,138020,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.55,0.00,0.00%,263222969.00,Canada,,127417,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.855,-0.075,-1.082%,444453323.00,United States,1988,176647,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.52,-0.06,-0.442%,155480000.00,United States,2007,50434,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.69,-0.05,-0.466%,228443194.00,United States,1993,31343,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.505,-0.025,-0.217%,1793534791.00,United States,2006,281764,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.40,-0.11,-1.157%,433628824.00,Luxembourg,2011,121281,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.90,-0.06,-0.67%,39161860.00,United States,,2054,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.05,-0.19,-1.247%,225828621.00,United States,,13418,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.56,-0.08,-0.752%,495471979.00,United States,1991,101473,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.39,-0.24,-1.016%,853673812.00,United States,1983,70068,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.95,-0.05,-0.455%,746249957.00,United States,,144914,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.925,-0.095,-0.948%,392896846.00,United States,1992,122774,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$26.82,-0.02,-0.075%,2596251311.00,United States,2016,200072,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.02,-0.23,-2.244%,848529953.00,,2021,44008,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$11.21,-0.03,-0.267%,2025474814.00,,2021,44523,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.1301,-0.0099,-0.089%,1610915680.00,United States,1999,296524,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.58,-0.08,-0.686%,2702825905.00,United States,1999,523298,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.80,-0.07,-0.644%,333194386.00,United States,1999,50704,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.73,0.10,0.601%,1927031014.00,,2021,304842,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.25,0.04,1.246%,678588443.00,Bermuda,1995,1900622,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.83,-0.02,-0.169%,137132698.00,United States,1992,16077,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.05,-0.05,-0.311%,471689341.00,United States,2010,84541,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$43.52,-0.56,-1.27%,1636102195.00,United States,2012,190202,Finance,Major Banks
NBR,Nabors Industries Ltd.,$133.59,-2.23,-1.642%,1257846703.00,Bermuda,1951,82136,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.61,-0.08,-0.826%,756897977.00,,2021,177901,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$42.785,-1.925,-4.306%,314139578.00,United States,,10930,,
NCA,Nuveen California Municipal Value Fund,$8.50,0.00,0.00%,281419658.00,United States,,60531,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.40,-0.32,-2.036%,6489499940.00,United States,,6664463,Consumer Discretionary,Marine Transportation
NCR,NCR Corporation Common Stock,$23.37,-0.13,-0.553%,3211038000.00,United States,,409060,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.66,-0.06,-1.613%,330767263.00,United States,2003,138965,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.77,-0.53,-2.377%,,United States,,7657,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.075,-0.075,-2.381%,234055928.00,United States,2003,217672,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.59,-0.29,-1.325%,,United States,,4575,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.5854,-0.0346,-0.326%,629463288.00,,2020,267808,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.90,-0.67,-2.266%,53349313.00,United States,2012,11406,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$34.72,-0.35,-0.998%,4542790493.00,,2022,684474,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.215,-0.085,-0.752%,3353704351.00,United States,2002,723341,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$84.97,-0.79,-0.921%,168849295510.00,United States,,2101866,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.04,-0.04,-0.166%,,United States,,29787,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.17,-0.22,-0.428%,,United States,,6896,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.57,-0.31,-0.609%,,United States,,50517,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$49.675,-0.335,-0.67%,,United States,,9093,,
NEM,Newmont Corporation,$47.02,-0.10,-0.212%,37321595132.00,United States,,4965507,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.115,-0.695,-0.917%,6500097858.00,United States,2014,698420,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$49.04,-0.16,-0.325%,16115767989.00,United States,2019,4298499,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.19,0.01,0.098%,351555000.00,,2022,33839,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.54,0.02,0.21%,366778599.00,Monaco,2013,82253,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$314.88,-2.11,-0.666%,3108319027.00,United States,,28042,Industrials,Major Chemicals
