Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.295,-0.025,-0.175%,0.00,,2021,171641,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.86,0.04,2.198%,37200000.00,Hong Kong,2022,328998,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$46.79,0.08,0.171%,1688729380.00,United States,,59399,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.2301,-0.0123,-5.074%,30663325.00,United States,2003,1399278,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.95,0.0086,0.087%,295763750.00,United States,2021,659,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$892.46,8.22,0.93%,44886180207.00,Argentina,2007,251869,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.34,0.00,0.00%,165136263.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.06,0.00,0.00%,0.00,United States,2021,26200,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$36.81,0.24,0.656%,2575729688.00,Canada,,92509,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.2475,-0.0025,-0.01%,,United States,,44577,,
MERC,Mercer International Inc. Common Stock,$12.24,0.10,0.824%,809886418.00,Canada,,462355,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.405,-0.005,-0.355%,50994757.00,United States,2018,47338,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.11,-0.10,-3.115%,458151712.00,Australia,2015,78485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$72.52,-1.09,-1.481%,56899641987.00,United States,2000,2071208,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.795,0.045,0.207%,,United States,,24306,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.76,-0.12,-0.503%,,United States,,41060,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.1899,-0.0601,-0.297%,,United States,,72301,,
META,Meta Platforms Inc. Class A Common Stock,$116.51,1.18,1.023%,308931936008.00,United States,2012,17270812,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$9.13,-0.08,-0.869%,402831139.00,United States,2017,527870,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.4699,0.1899,0.723%,0.00,United States,,370,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2404,0.0104,4.522%,3259663.00,China,,190531,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0361,0.0011,3.143%,0.00,China,,100,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$2.36,0.53,28.962%,18541968.00,China,2021,669100,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.335,-0.115,-1.004%,1153868326.00,United States,,345607,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.812,-0.038,-0.202%,,United States,,9871,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.792,0.0421,0.237%,,United States,,10599,,
MFC,Manulife Financial Corporation Common Stock,$17.825,0.105,0.593%,33575822502.00,Canada,,1177803,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.485,-0.045,-0.528%,72525045.00,United States,2004,4433,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.47,0.01,0.407%,31298839650.00,Japan,,248256,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.34,0.01,0.158%,2150181646.00,,2017,106667,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.788,-0.012,-1.50%,11259023.00,China,2015,333,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.13,0.00,0.00%,793924985.00,United States,2004,103906,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.88,0.05,0.732%,157743532.00,United States,,5879,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.27,-0.04,-0.753%,217058815.00,United States,1986,104728,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.39,-0.01,-0.227%,32005479.00,United States,,2256,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.135,-0.035,-0.839%,123617839.00,United States,2009,13925,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$58.55,0.07,0.12%,16734717322.00,Canada,,378944,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.72,-0.045,-5.882%,14703547.00,United States,2022,38541,Technology,EDP Services
MGEE,MGE Energy Inc,$70.47,-0.13,-0.184%,2548432684.00,United States,,17060,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.351,-0.019,-0.564%,109233864.00,United States,1987,32811,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.93,0.00,0.00%,1055237298.00,United States,,736137,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.31,-0.035,-0.214%,800707727.00,Israel,1991,3041,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.32,0.06,4.762%,52051321.00,,2022,3703,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$36.53,-0.48,-1.297%,14028261413.00,United States,,1677202,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.26,-0.43,-3.678%,1501911913.00,United States,,504591,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.23,0.01,0.161%,382990627.00,United States,2013,278662,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$116.115,0.085,0.073%,2553837490.00,United States,,76827,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.80,0.01,0.044%,0.00,United States,2019,12862,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.0801,-0.0799,-0.44%,0.00,United States,2020,7158,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$95.61,-1.44,-1.484%,2331205566.00,United States,1984,29062,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.255,-0.025,-0.154%,0.00,United States,2021,706,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.20,-0.05,-4.00%,72666624.00,United States,2018,1435873,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.865,0.045,0.773%,262316101.00,United States,2018,85127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.7001,0.0201,0.085%,291771173.00,United States,2005,18542,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.315,-0.165,-0.734%,4460146224.00,United States,2017,631345,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.80,0.01,0.078%,90852160.00,United States,2006,258,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.41,0.00,0.00%,,Bermuda,,510,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$6.30,-0.04,-0.631%,,Bermuda,,3642,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.32,-0.03,-0.472%,,Bermuda,,2464,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.785,-0.075,-0.632%,628809747.00,United States,1997,199474,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.508,-0.002,-0.031%,140906159.00,United States,1988,40108,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$12.8927,0.2427,1.919%,149783637.00,United States,,7895,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.93,-0.08,-0.888%,203348147.00,United States,2003,54602,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$98.76,1.51,1.553%,6274621000.00,United States,,149279,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.5133,-0.0667,-0.402%,0.00,Bermuda,2016,2484,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.135,0.015,0.708%,186111150.00,Bermuda,2008,20451,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.23,-0.11,-1.064%,318480595.00,United States,1997,67176,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.51,-0.1944,-1.039%,0.00,Bermuda,2013,1240,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.326,-0.274,-0.614%,1215817100.00,United States,1993,31085,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.74,-0.09,-1.019%,209235600.00,China,2022,18162,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.82,0.01,0.208%,14984483.00,United States,,4632,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.1201,0.0101,0.91%,174007403.00,United States,,127715,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$138.77,-0.39,-0.28%,7477416348.00,United States,,99961,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.30,-0.018,-5.66%,24470493.00,Australia,,14920,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.38,-0.05,-3.497%,102015802.00,,2020,75305,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.844,-0.006,-0.211%,330058941.00,United States,1988,95109,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.435,0.005,1.163%,5997303.00,United States,1994,37080,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$5.8999,0.00,0.00%,0.00,United States,,2,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.154,-0.0199,-11.443%,7173124.00,United States,,212675,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.03,0.09,0.823%,186244561.00,,2021,54087,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$5.95,-0.06,-0.998%,1238515586.00,United States,2020,444674,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.95,-0.35,-1.913%,661823321.00,United States,2019,106739,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.10,0.01,0.244%,85707610.00,United States,2021,1278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.075,-0.305,-6.963%,139715458.00,Canada,2019,215448,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.9501,0.0001,0.001%,621881250.00,,2021,327,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.00,0.01,0.10%,187500000.00,United States,2021,1050,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0495,-0.0205,-29.286%,0.00,United States,2021,2115,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.215,-0.005,-0.049%,456410582.00,United States,,64645,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.1396,-0.0104,-0.904%,12488190.00,United States,2021,51259,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.255,0.085,1.378%,137999405.00,United States,2011,118760,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$15.92,-0.63,-3.807%,,United States,,11379,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.37,0.01,0.065%,,United States,,28372,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.7687,-0.0433,-0.258%,,United States,,10859,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.55,-0.20,-2.581%,166729949.00,South Africa,2013,9325,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.495,-0.035,-0.304%,339285500.00,United States,1992,71461,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.44,-0.21,-0.245%,22915607960.00,United States,,270863,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.9662,-0.0338,-3.38%,187575056.00,United States,2020,355402,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1294.3145,4.9545,0.384%,17409049045.00,United States,1986,10703,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$83.385,-0.765,-0.909%,5545667016.00,United States,1999,207666,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.915,0.015,0.789%,64867756.00,United States,,23579,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$279.98,-3.18,-1.123%,10537557704.00,United States,2004,116569,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$0.5675,-0.0148,-2.542%,143891316.00,United States,2020,425716,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$175.19,-2.57,-1.446%,934955218.00,United States,,57182,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,0.00,0.00%,183281250.00,Hong Kong,2020,37,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0101,-0.0099,-49.50%,0.00,Hong Kong,2020,9600,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.1598,0.0098,0.097%,255582469.00,United States,2021,1899,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.7015,0.1015,0.875%,5208206862.00,Hong Kong,2006,6128883,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$65.49,0.11,0.168%,3724068417.00,United States,,57144,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$18.91,-0.10,-0.526%,1428775098.00,United States,,274135,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$357.65,-0.06,-0.017%,22206736709.00,United States,1994,106097,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$13.30,0.03,0.226%,1076205543.00,,2021,70015,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$8.6226,-0.2774,-3.117%,168301451.00,United States,1998,9161,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.46,-0.03,-0.109%,313503021.00,United States,,10044,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.62,-0.0149,-2.347%,43273105.00,United States,2015,16022,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$9.20,-0.60,-6.122%,358593920.00,United States,2020,9101,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$15.45,0.17,1.113%,117942643.00,United States,2008,7381,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.385,-0.445,-24.317%,501273698.00,United States,,34199010,Energy,Oil & Gas Production
MMC,Marsh & McLennan Companies Inc. Common Stock,$172.115,-0.085,-0.049%,85370676125.00,United States,,886918,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.35,-0.28,-1.684%,455520074.00,United States,2012,94532,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.88,0.12,0.345%,1373076418.00,,2013,46585,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.20,-0.04,-1.235%,124322400.00,United States,2002,70900,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$126.5763,0.5763,0.457%,69964153032.00,United States,,1095023,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.11,-0.02,-1.77%,40312821.00,United States,,5365,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.83,-0.92,-1.849%,10007028640.00,United States,,546919,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$71.56,0.34,0.477%,4348934342.00,United States,1997,110692,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.49,-0.52,-0.712%,4126087668.00,United States,,58417,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.55,0.00,0.00%,275214376.00,United States,1987,104488,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.1225,-0.0875,-0.857%,438991072.00,United States,1992,81442,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.395,0.075,1.736%,647732261.00,,,205524,,
MMYT,MakeMyTrip Limited Ordinary Shares,$28.64,-0.73,-2.486%,3015045985.00,India,2010,170501,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.13,0.00,0.00%,42822214.00,Israel,,11484,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$111.46,2.87,2.643%,5025208318.00,Israel,2021,234136,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$9.69,-0.18,-1.824%,127626331.00,,2022,86671,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.75,-0.07,-1.452%,1250179067.00,United States,2004,1487412,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.71,0.05,1.88%,101817787.00,Canada,,605044,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.57,-0.05,-1.908%,126048852.00,United States,,35270,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.80,-0.10,-0.84%,114684943.00,United States,1993,31502,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.62,0.00,0.00%,28129358.00,United States,2019,23588,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$31.8866,-0.9434,-2.874%,1727471159.00,,2019,101668,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$48.525,-0.655,-1.332%,1526376779.00,United States,1991,90557,,
MNSB,MainStreet Bancshares Inc. Common Stock,$28.30,0.20,0.712%,210415962.00,United States,,2907,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.625,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$12.37,0.11,0.897%,3918155912.00,China,2020,420251,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$100.30,-1.24,-1.221%,52369163177.00,United States,,574553,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.35,-0.31,-2.659%,1629901779.00,United States,2021,79730,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.18,-0.02,-0.196%,219506250.00,,2022,20002,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.0414,0.0014,0.135%,87633519.00,United States,2019,52841,,
MNTSW,Momentus Inc. Warrant,$0.0899,-0.0001,-0.111%,0.00,United States,2019,9125,,
MNTV,Momentive Global Inc. Common Stock,$7.41,0.05,0.679%,1101589888.00,United States,2018,333759,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.50,-0.22,-4.661%,90459270.00,United States,,11017,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$46.725,-0.135,-0.288%,83739265576.00,United States,,2613009,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.28,-0.0458,-3.455%,1498468.00,Israel,2022,35124,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.15,-0.016,-9.639%,48290507.00,Israel,2022,238,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.69,0.02,2.985%,6023142.00,United States,,34378,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.13,-0.01,-0.099%,133205448.00,United States,2022,23100,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.21,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0499,0.0199,66.333%,0.00,United States,2022,1500,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$19.94,-0.30,-1.482%,1038861797.00,United States,,116296,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.88,0.195,7.263%,31466082.00,United States,,169,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.16,-0.05,-0.225%,4096226118.00,United States,,344058,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$39.32,-0.41,-1.032%,1468947151.00,United States,2013,62096,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$92.12,0.71,0.777%,1302422407.00,United States,2003,34439,,
MOFG,MidWestOne Financial Gp Common Stock,$33.80,-0.11,-0.324%,528075314.00,United States,,10283,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.5834,0.0033,0.569%,44310980.00,Canada,,28403,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.55,0.10,4.082%,21199940.00,,2018,20400,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$340.16,0.41,0.121%,19865344000.00,United States,2003,142127,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.68,0.025,0.376%,240778636.00,Switzerland,2021,1259,,
MOMO,Hello Group Inc. American Depositary Shares,$8.945,2.155,31.738%,1772012076.00,China,2014,34703627,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,313750000.00,United States,2021,5044,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$10.0228,-0.0972,-0.96%,0.00,United States,2021,4200,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0888,0.0152,20.652%,0.00,United States,2021,424,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$8.13,0.01,0.123%,668823881.00,United States,2021,6189,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.235,-0.115,-2.644%,578681801.00,Germany,2018,24420,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$26.75,-0.44,-1.618%,1031279937.00,United States,2019,57178,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$235.08,-1.57,-0.663%,9978249875.00,United States,2005,32635,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$46.95,-0.05,-0.106%,15985584546.00,United States,,1502506,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.1773,-0.0227,-1.892%,5481033.00,Israel,2018,33715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$31.28,-0.21,-0.667%,695365880.00,United States,,43147,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.6997,-0.1003,-5.572%,57137436.00,United States,2021,13354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.7919,0.0019,0.241%,12822072.00,China,,12113,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$31.035,-0.585,-1.85%,5510047843.00,,2020,575949,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.08,0.01,0.09%,147534311.00,United States,1992,45953,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.33,-0.67,-6.091%,200631130.00,United States,,41550,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.44,-0.13,-1.23%,42057603.00,Hong Kong,2021,17160,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.3155,0.0155,5.167%,0.00,Hong Kong,2021,24233,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.076,0.036,90.00%,0.00,Hong Kong,2021,4011,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$32.435,0.355,1.107%,515160337.00,United States,,16786,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$107.57,-1.28,-1.176%,50413845806.00,United States,,2853577,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.60,-0.06,-3.614%,1022597125.00,,2020,378422,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.44,-0.31,-0.976%,31541957059.00,United States,2012,1472810,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.1699,0.0499,0.493%,292384625.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.16,0.05,0.495%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0005,-0.0041,-89.13%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$9.01,-0.1824,-1.984%,24568450.00,,2022,2300,,
MPV,Barings Participation Investors Common Stock,$12.39,0.07,0.568%,131355063.00,United States,1988,5031,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$11.92,-0.09,-0.749%,7128160000.00,United States,2005,5320939,Real Estate,Real Estate Investment Trusts
